331, 158, 0
90, 143, 0
267, 85, 0
272, 224, 0
27, 251, 0
16, 236, 0
346, 52, 1
330, 135, 1
9, 247, 1
341, 254, 1
99, 112, 0
15, 62, 0
189, 58, 0
302, 151, 0
151, 158, 0
122, 260, 0
183, 142, 0
228, 197, 0
66, 211, 0
58, 168, 0
154, 24, 1
358, 103, 1
143, 109, 1
47, 156, 1
318, 163, 0
314, 285, 0
290, 243, 0
302, 412, 0
270, 143, 0
302, 260, 0
269, 228, 0
271, 367, 0
353, 225, 0
341, 240, 0
288, 164, 1
50, 184, 1
299, 241, 1
337, 266, 1
43, 172, 0
7, 204, 0
359, 85, 0
331, 253, 0
87, 85, 0
3, 142, 0
89, 228, 0
274, 140, 0
41, 303, 0
33, 275, 0
53, 90, 1
8, 122, 1
1, 245, 1
26, 276, 1
66, 281, 0
40, 251, 0
62, 156, 0
5, 212, 0
92, 224, 0
48, 197, 0
91, 367, 0
94, 140, 0
57, 402, 0
53, 364, 0
325, 174, 1
55, 192, 1
78, 216, 1
31, 274, 1
219, 131, 0
262, 178, 0
235, 247, 0
269, 321, 0
207, 251, 0
246, 211, 0
173, 225, 0
221, 303, 0
237, 402, 0
274, 50, 0
285, 81, 1
16, 168, 1
275, 197, 1
122, 200, 1
197, 111, 0
257, 130, 0
226, 210, 0
268, 272, 0
196, 236, 0
238, 168, 0
161, 240, 0
213, 275, 0
233, 364, 0
94, 50, 0
302, 33, 1
276, 148, 1
230, 172, 1
341, 183, 1
156, 195, 0
214, 195, 0
221, 152, 0
231, 309, 0
125, 327, 0
274, 83, 0
50, 157, 0
330, 33, 0
261, 83, 0
263, 108, 0
67, 52, 1
303, 66, 1
260, 74, 1
281, 92, 1
336, 195, 0
275, 188, 0
290, 190, 0
267, 321, 0
93, 189, 0
319, 245, 0
8, 283, 0
335, 228, 0
316, 231, 0
312, 249, 0
302, 132, 1
78, 166, 1
351, 202, 1
317, 225, 1
34, 195, 0
95, 188, 0
10, 48, 0
257, 137, 0
94, 376, 0
9, 169, 0
41, 348, 0
26, 211, 0
10, 151, 0
1, 149, 0
55, 91, 1
280, 106, 1
13, 153, 1
6, 180, 1
41, 152, 0
110, 190, 0
190, 48, 0
241, 162, 0
101, 374, 0
8, 122, 0
45, 308, 0
30, 166, 0
10, 104, 0
356, 102, 0
85, 66, 1
15, 105, 1
256, 116, 1
4, 132, 1
51, 309, 0
87, 321, 0
77, 137, 0
61, 162, 0
90, 509, 0
39, 254, 0
51, 466, 0
45, 316, 0
42, 241, 0
37, 225, 0
30, 58, 1
68, 224, 1
43, 247, 1
36, 259, 1
305, 327, 0
273, 189, 0
274, 376, 0
281, 374, 0
270, 509, 0
299, 400, 0
333, 326, 0
307, 357, 0
297, 391, 0
295, 413, 0
330, 52, 1
314, 304, 1
285, 311, 1
337, 349, 1
94, 83, 0
139, 245, 0
189, 169, 0
188, 122, 0
219, 254, 0
119, 400, 0
65, 224, 0
71, 70, 0
177, 19, 0
232, 31, 0
326, 14, 1
153, 21, 1
42, 41, 1
157, 125, 1
230, 157, 0
188, 283, 0
221, 348, 0
225, 308, 0
231, 466, 0
153, 326, 0
245, 224, 0
242, 154, 0
240, 231, 0
243, 254, 0
18, 31, 1
340, 34, 1
221, 108, 1
294, 118, 1
150, 33, 0
155, 228, 0
206, 211, 0
210, 166, 0
225, 316, 0
127, 357, 0
251, 70, 0
62, 154, 0
238, 77, 0
245, 100, 0
281, 39, 1
97, 65, 1
234, 70, 1
261, 75, 1
81, 83, 0
136, 231, 0
190, 151, 0
190, 104, 0
222, 241, 0
117, 391, 0
357, 19, 0
60, 231, 0
58, 77, 0
269, 25, 0
90, 9, 1
344, 31, 1
29, 56, 1
154, 108, 1
83, 108, 0
132, 249, 0
181, 149, 0
176, 102, 0
217, 225, 0
115, 413, 0
52, 31, 0
63, 254, 0
65, 100, 0
89, 25, 0
90, 34, 1
29, 34, 1
47, 71, 1
143, 121, 1
322, 74, 2
322, 283, 0
87, 202, 0
284, 151, 0
309, 223, 0
336, 274, 0
353, 252, 0
334, 233, 0
98, 75, 1
304, 140, 1
339, 218, 1
305, 227, 1
142, 283, 0
119, 433, 0
171, 188, 0
179, 82, 0
66, 69, 0
79, 145, 0
101, 73, 0
140, 46, 1
73, 64, 1
187, 94, 1
27, 97, 1
267, 202, 0
299, 433, 0
274, 349, 0
289, 398, 0
307, 395, 0
316, 335, 0
303, 364, 0
261, 130, 1
282, 325, 1
317, 336, 1
305, 341, 1
104, 151, 0
351, 188, 0
94, 349, 0
345, 107, 0
9, 216, 0
28, 241, 0
14, 177, 0
36, 52, 1
336, 101, 1
0, 150, 1
22, 180, 1
129, 223, 0
359, 82, 0
109, 398, 0
165, 107, 0
29, 126, 0
52, 179, 0
46, 98, 0
228, 17, 1
31, 54, 1
137, 84, 1
56, 114, 1
156, 274, 0
246, 69, 0
127, 395, 0
189, 216, 0
209, 126, 0
90, 80, 0
168, 43, 0
190, 9, 1
30, 52, 1
144, 57, 1
343, 62, 1
326, 18, 2
173, 252, 0
259, 145, 0
136, 335, 0
208, 241, 0
232, 179, 0
270, 80, 0
240, 82, 0
39, 10, 1
225, 65, 1
310, 71, 1
264, 82, 1
154, 233, 0
281, 73, 0
123, 364, 0
194, 177, 0
226, 98, 0
348, 43, 0
60, 82, 0
101, 25, 1
342, 35, 1
243, 48, 1
11, 88, 1
46, 134, 0
91, 213, 0
71, 191, 0
129, 143, 0
17, 115, 0
231, 264, 0
101, 465, 0
123, 300, 0
70, 33, 1
130, 114, 1
60, 119, 1
78, 161, 1
226, 134, 0
130, 154, 0
111, 91, 0
175, 183, 0
285, 64, 0
229, 397, 0
116, 403, 0
149, 300, 0
169, 34, 1
57, 83, 1
19, 84, 1
134, 87, 1
316, 16, 2
271, 213, 0
310, 154, 0
334, 74, 0
231, 131, 0
303, 213, 0
249, 448, 0
108, 257, 0
166, 162, 0
305, 67, 1
204, 75, 1
358, 85, 1
301, 129, 1
251, 191, 0
291, 91, 0
154, 74, 0
205, 166, 0
288, 154, 0
240, 448, 0
118, 313, 0
163, 235, 0
59, 35, 1
219, 37, 1
269, 78, 1
348, 79, 1
309, 143, 0
355, 183, 0
51, 131, 0
25, 166, 0
339, 214, 0
256, 326, 0
89, 346, 0
118, 158, 0
304, 29, 1
78, 73, 1
321, 129, 1
21, 130, 1
197, 115, 0
105, 64, 0
123, 213, 0
108, 154, 0
159, 214, 0
221, 365, 0
115, 466, 0
141, 349, 0
126, 84, 1
182, 98, 1
55, 109, 1
77, 134, 1
51, 264, 0
49, 397, 0
69, 448, 0
60, 448, 0
76, 326, 0
41, 365, 0
83, 667, 0
90, 456, 0
94, 213, 1
53, 295, 1
72, 307, 1
54, 382, 1
281, 465, 0
296, 403, 0
288, 257, 0
298, 313, 0
269, 346, 0
295, 466, 0
263, 667, 0
249, 220, 0
244, 162, 1
272, 274, 1
304, 296, 1
291, 322, 1
303, 300, 0
329, 300, 0
346, 162, 0
343, 235, 0
298, 158, 0
321, 349, 0
270, 456, 0
69, 220, 0
83, 60, 1
323, 112, 1
299, 187, 1
334, 217, 1
148, 257, 0
109, 220, 0
123, 102, 0
129, 283, 0
197, 144, 0
115, 528, 0
217, 365, 0
187, 398, 0
123, 54, 1
183, 89, 1
144, 121, 1
86, 155, 1
12, 18, 2
328, 257, 0
26, 160, 0
342, 170, 0
66, 89, 0
294, 196, 0
91, 341, 0
258, 365, 0
226, 257, 0
75, 52, 1
13, 115, 1
219, 134, 1
331, 136, 1
289, 220, 0
206, 160, 0
278, 122, 0
174, 108, 0
255, 257, 0
119, 311, 0
243, 480, 0
218, 411, 0
49, 50, 1
234, 54, 1
328, 97, 1
189, 132, 1
303, 102, 0
162, 170, 0
98, 122, 0
133, 182, 0
237, 152, 0
113, 427, 0
232, 387, 0
201, 365, 0
199, 45, 1
302, 48, 1
123, 92, 1
47, 94, 1
309, 283, 0
246, 89, 0
354, 108, 0
313, 182, 0
279, 263, 0
100, 264, 0
256, 452, 0
231, 342, 0
233, 39, 1
324, 93, 1
11, 143, 1
146, 166, 1
17, 144, 0
114, 196, 0
75, 257, 0
57, 152, 0
99, 263, 0
99, 527, 0
229, 235, 0
181, 257, 0
37, 62, 1
71, 120, 1
39, 139, 1
172, 186, 1
295, 528, 0
271, 341, 0
299, 311, 0
293, 427, 0
280, 264, 0
279, 527, 0
264, 701, 0
252, 553, 0
241, 193, 1
274, 292, 1
308, 298, 1
291, 337, 1
37, 365, 0
78, 365, 0
63, 480, 0
52, 387, 0
76, 452, 0
49, 235, 0
84, 701, 0
121, 200, 0
98, 205, 1
96, 273, 1
47, 296, 1
56, 350, 1
7, 398, 0
46, 257, 0
38, 411, 0
21, 365, 0
51, 342, 0
1, 257, 0
72, 553, 0
301, 200, 0
23, 79, 1
53, 126, 1
51, 303, 1
8, 309, 1
104, 236, 0
117, 553, 0
116, 113, 0
209, 217, 0
148, 256, 0
137, 277, 0
202, 62, 1
111, 76, 1
86, 115, 1
162, 133, 1
8, 10, 2
284, 236, 0
127, 328, 0
274, 128, 0
248, 359, 0
211, 186, 0
196, 153, 0
15, 28, 1
230, 116, 1
299, 131, 1
281, 161, 1
297, 553, 0
307, 328, 0
298, 440, 0
276, 598, 0
276, 358, 0
280, 307, 0
275, 312, 1
311, 339, 1
289, 372, 1
305, 458, 1
296, 113, 0
94, 128, 0
118, 440, 0
235, 250, 0
169, 172, 0
151, 177, 0
306, 38, 1
13, 58, 1
155, 90, 1
218, 98, 1
29, 217, 0
68, 359, 0
96, 598, 0
55, 250, 0
96, 240, 0
92, 292, 0
31, 156, 1
66, 159, 1
164, 180, 1
47, 240, 1
328, 256, 0
31, 186, 0
96, 358, 0
349, 172, 0
276, 240, 0
76, 55, 0
105, 46, 1
3, 86, 1
314, 131, 1
342, 201, 1
317, 277, 0
16, 153, 0
100, 307, 0
331, 177, 0
272, 292, 0
256, 55, 0
198, 27, 1
327, 87, 1
298, 166, 1
16, 180, 1
83, 268, 0
52, 294, 0
40, 216, 0
60, 298, 0
95, 206, 0
99, 564, 0
62, 156, 1
23, 210, 1
72, 235, 1
33, 270, 1
263, 268, 0
347, 152, 0
317, 186, 0
357, 116, 0
232, 77, 0
113, 315, 0
315, 59, 1
167, 93, 1
288, 134, 1
9, 171, 1
232, 294, 0
167, 152, 0
262, 95, 0
140, 42, 0
188, 198, 0
130, 422, 0
341, 48, 1
71, 62, 1
299, 98, 1
185, 107, 1
220, 216, 0
137, 186, 0
82, 95, 0
99, 123, 0
160, 195, 0
122, 492, 0
296, 61, 1
8, 61, 1
180, 94, 1
53, 98, 1
240, 298, 0
177, 116, 0
320, 42, 0
279, 123, 0
198, 172, 0
129, 381, 0
31, 62, 1
206, 82, 1
331, 89, 1
305, 138, 1
275, 206, 0
52, 77, 0
8, 198, 0
340, 195, 0
18, 172, 0
102, 359, 0
12, 91, 1
118, 92, 1
323, 111, 1
22, 233, 1
279, 564, 0
293, 315, 0
310, 422, 0
302, 492, 0
309, 381, 0
282, 359, 0
65, 2, 1
277, 272, 1
296, 371, 1
318, 394, 1
256, 286, 0
264, 129, 0
318, 143, 0
310, 213, 0
300, 271, 0
167, 63, 1
317, 92, 1
301, 161, 1
148, 215, 1
76, 286, 0
69, 159, 0
46, 254, 0
29, 235, 0
12, 209, 0
222, 54, 1
158, 166, 1
42, 207, 1
57, 255, 1
84, 129, 0
249, 159, 0
16, 124, 0
346, 153, 0
324, 182, 0
354, 97, 1
39, 104, 1
109, 150, 1
242, 209, 1
138, 143, 0
226, 254, 0
196, 124, 0
293, 76, 0
281, 143, 0
242, 49, 1
140, 50, 1
359, 127, 1
322, 141, 1
130, 213, 0
209, 235, 0
166, 153, 0
113, 76, 0
269, 71, 0
153, 59, 1
348, 83, 1
35, 119, 1
124, 123, 1
120, 271, 0
192, 209, 0
144, 182, 0
101, 143, 0
89, 71, 0
33, 99, 1
118, 110, 1
44, 165, 1
55, 171, 1
266, 243, 0
242, 291, 0
207, 147, 0
233, 204, 0
168, 150, 0
269, 107, 0
297, 309, 0
297, 295, 0
33, 206, 1
338, 314, 1
356, 383, 1
296, 387, 1
86, 243, 0
187, 121, 0
123, 210, 0
143, 133, 0
115, 303, 0
84, 136, 0
349, 162, 0
353, 153, 0
330, 214, 1
22, 333, 1
62, 403, 1
6, 407, 1
62, 291, 0
7, 121, 0
88, 191, 0
81, 95, 0
92, 287, 0
48, 202, 0
356, 280, 0
359, 272, 0
343, 320, 1
18, 451, 1
50, 482, 1
6, 528, 1
27, 147, 0
303, 210, 0
268, 191, 0
274, 97, 0
100, 98, 0
342, 135, 0
323, 343, 0
323, 330, 0
30, 353, 1
317, 412, 1
353, 425, 1
4, 515, 1
53, 204, 0
323, 133, 0
261, 95, 0
94, 97, 0
97, 195, 0
25, 133, 0
337, 288, 0
339, 276, 0
328, 347, 1
43, 405, 1
6, 417, 1
356, 512, 1
348, 150, 0
295, 303, 0
272, 287, 0
280, 98, 0
277, 195, 0
316, 200, 0
313, 420, 0
314, 406, 0
14, 331, 1
341, 463, 1
310, 494, 1
354, 533, 1
89, 107, 0
264, 136, 0
228, 202, 0
162, 135, 0
205, 133, 0
136, 200, 0
311, 220, 0
311, 206, 0
51, 281, 1
358, 294, 1
305, 296, 1
12, 393, 1
117, 309, 0
169, 162, 0
176, 280, 0
143, 343, 0
157, 288, 0
133, 420, 0
131, 220, 0
122, 14, 0
290, 79, 1
46, 216, 1
16, 256, 1
4, 333, 1
117, 295, 0
173, 153, 0
179, 272, 0
143, 330, 0
159, 276, 0
134, 406, 0
131, 206, 0
302, 14, 0
292, 93, 1
42, 213, 1
13, 260, 1
2, 340, 1
188, 124, 0
60, 324, 0
145, 133, 0
123, 207, 0
116, 299, 0
86, 237, 0
84, 131, 0
2, 158, 0
344, 163, 0
358, 158, 0
35, 206, 1
329, 214, 1
21, 330, 1
62, 404, 1
8, 124, 0
46, 412, 0
82, 95, 0
87, 192, 0
92, 286, 0
61, 290, 0
47, 202, 0
4, 281, 0
355, 281, 0
2, 281, 0
343, 321, 1
25, 322, 1
18, 452, 1
50, 488, 1
240, 324, 0
226, 412, 0
217, 339, 0
201, 293, 0
182, 294, 0
197, 152, 0
225, 211, 0
269, 276, 0
269, 324, 0
269, 286, 0
69, 81, 1
273, 163, 1
312, 217, 1
344, 247, 1
325, 133, 0
262, 95, 0
37, 339, 0
91, 98, 0
97, 193, 0
52, 204, 0
24, 134, 0
345, 276, 0
336, 291, 0
343, 279, 0
8, 282, 1
328, 347, 1
43, 410, 1
6, 419, 1
303, 207, 0
267, 192, 0
21, 293, 0
271, 98, 0
102, 96, 0
26, 143, 0
341, 133, 0
328, 318, 0
321, 345, 0
326, 323, 0
348, 287, 1
31, 353, 1
316, 410, 1
352, 422, 1
296, 299, 0
272, 286, 0
2, 294, 0
277, 193, 0
282, 96, 0
348, 153, 0
317, 201, 0
318, 392, 0
313, 425, 0
317, 398, 0
15, 335, 1
333, 337, 1
341, 464, 1
310, 492, 1
266, 237, 0
241, 290, 0
17, 152, 0
232, 204, 0
206, 143, 0
168, 153, 0
268, 106, 0
301, 271, 0
296, 312, 0
300, 279, 0
322, 193, 1
34, 211, 1
338, 313, 1
356, 383, 1
264, 131, 0
227, 202, 0
45, 211, 0
204, 134, 0
161, 133, 0
137, 201, 0
88, 106, 0
319, 191, 0
309, 225, 0
317, 197, 0
355, 156, 1
52, 287, 1
358, 293, 1
305, 293, 1
182, 158, 0
184, 281, 0
89, 276, 0
165, 276, 0
148, 318, 0
138, 392, 0
121, 271, 0
139, 191, 0
269, 48, 0
268, 10, 0
84, 113, 1
283, 116, 1
37, 189, 1
7, 251, 1
82, 115, 2
164, 163, 0
175, 281, 0
89, 324, 0
156, 291, 0
141, 345, 0
133, 425, 0
116, 312, 0
129, 225, 0
89, 48, 0
89, 38, 0
293, 71, 1
85, 161, 1
47, 222, 1
17, 262, 1
178, 158, 0
182, 281, 0
89, 286, 0
163, 279, 0
146, 323, 0
137, 398, 0
120, 279, 0
137, 197, 0
88, 10, 0
269, 38, 0
285, 107, 1
84, 123, 1
40, 195, 1
9, 252, 1
27, 184, 0
86, 99, 0
37, 348, 0
337, 299, 0
347, 285, 0
260, 103, 0
49, 210, 0
10, 284, 1
327, 351, 1
6, 409, 1
44, 420, 1
207, 184, 0
175, 157, 0
47, 170, 0
299, 229, 0
308, 186, 0
226, 259, 0
109, 79, 0
343, 122, 1
351, 246, 1
57, 251, 1
295, 305, 1
266, 99, 0
355, 157, 0
22, 293, 0
321, 344, 0
329, 315, 0
263, 202, 0
25, 144, 0
349, 278, 1
34, 352, 1
352, 403, 1
315, 408, 1
217, 348, 0
227, 170, 0
202, 293, 0
269, 324, 0
270, 272, 0
226, 429, 0
199, 150, 0
76, 88, 1
270, 162, 1
308, 207, 1
343, 241, 1
157, 299, 0
119, 229, 0
141, 344, 0
89, 324, 0
88, 52, 0
177, 293, 0
117, 307, 0
284, 79, 1
88, 163, 1
51, 208, 1
17, 253, 1
167, 285, 0
128, 186, 0
149, 315, 0
90, 272, 0
268, 52, 0
187, 297, 0
122, 263, 0
89, 111, 1
277, 129, 1
40, 169, 1
5, 241, 1
45, 150, 2
80, 103, 0
46, 259, 0
83, 202, 0
46, 429, 0
357, 293, 0
7, 297, 0
59, 303, 0
344, 324, 1
27, 333, 1
19, 449, 1
51, 507, 1
229, 210, 0
289, 79, 0
205, 144, 0
19, 150, 0
297, 307, 0
302, 263, 0
239, 303, 0
322, 181, 1
40, 212, 1
337, 292, 1
357, 372, 1
136, 159, 0
95, 255, 0
130, 238, 0
182, 159, 0
252, 114, 0
75, 107, 1
8, 133, 1
149, 174, 1
340, 183, 1
7, 128, 2
316, 159, 0
58, 171, 0
116, 83, 0
249, 123, 0
290, 232, 0
210, 38, 1
358, 142, 1
21, 225, 1
89, 260, 1
275, 255, 0
238, 171, 0
209, 146, 0
242, 293, 0
268, 362, 0
332, 133, 1
127, 145, 1
289, 158, 1
233, 206, 1
310, 238, 0
296, 83, 0
29, 146, 0
268, 190, 0
292, 314, 0
272, 93, 1
78, 190, 1
336, 196, 1
2, 246, 1
2, 159, 0
69, 123, 0
62, 293, 0
88, 190, 0
320, 160, 0
84, 97, 1
282, 187, 1
31, 216, 1
5, 292, 1
72, 114, 0
110, 232, 0
88, 362, 0
112, 314, 0
140, 160, 0
223, 118, 1
37, 210, 1
12, 213, 1
74, 221, 1
53, 131, 0
210, 224, 0
192, 204, 0
230, 96, 0
147, 211, 0
256, 132, 0
318, 182, 0
286, 251, 0
307, 74, 1
21, 105, 1
208, 145, 1
321, 219, 1
300, 73, 2
233, 131, 0
219, 348, 0
208, 315, 0
232, 227, 0
178, 256, 0
245, 258, 0
284, 234, 0
268, 346, 0
286, 70, 1
352, 136, 1
258, 167, 1
140, 205, 1
30, 224, 0
39, 348, 0
95, 71, 0
16, 138, 0
86, 228, 0
355, 163, 0
358, 328, 0
334, 290, 0
35, 79, 1
13, 244, 1
294, 267, 1
27, 328, 1
12, 204, 0
28, 315, 0
275, 71, 0
347, 142, 0
82, 159, 0
333, 189, 0
346, 344, 0
323, 333, 0
341, 75, 1
356, 244, 1
66, 303, 1
15, 308, 1
50, 96, 0
52, 227, 0
196, 138, 0
167, 142, 0
122, 222, 0
299, 62, 0
346, 202, 0
307, 211, 0
174, 68, 1
8, 107, 1
35, 195, 1
344, 239, 1
327, 211, 0
358, 256, 0
266, 228, 0
262, 159, 0
302, 222, 0
301, 283, 0
323, 392, 0
304, 432, 0
51, 156, 1
285, 189, 1
322, 282, 1
344, 286, 1
76, 132, 0
65, 258, 0
175, 163, 0
153, 189, 0
119, 62, 0
121, 283, 0
2, 166, 0
311, 150, 0
42, 103, 1
148, 115, 1
357, 201, 1
52, 210, 1
138, 182, 0
104, 234, 0
178, 328, 0
166, 344, 0
166, 202, 0
143, 392, 0
182, 166, 0
240, 136, 0
335, 38, 1
296, 83, 1
145, 111, 1
103, 164, 1
106, 251, 0
88, 346, 0
154, 290, 0
143, 333, 0
127, 211, 0
124, 432, 0
131, 150, 0
60, 136, 0
23, 113, 1
45, 145, 1
97, 184, 1
217, 191, 1
2, 249, 0
265, 129, 0
330, 363, 0
300, 174, 0
328, 180, 0
272, 342, 0
306, 416, 0
267, 203, 0
311, 212, 0
283, 161, 1
61, 176, 1
309, 228, 1
344, 240, 1
182, 249, 0
208, 293, 0
289, 200, 0
224, 226, 0
227, 142, 0
236, 422, 0
269, 344, 0
219, 333, 0
237, 198, 0
256, 77, 1
256, 77, 1
259, 88, 1
342, 114, 1
85, 129, 0
28, 293, 0
350, 328, 0
347, 100, 0
11, 165, 0
276, 214, 0
321, 330, 0
270, 75, 0
349, 154, 0
329, 55, 1
343, 163, 1
335, 170, 1
5, 245, 1
150, 363, 0
109, 200, 0
170, 328, 0
172, 229, 0
152, 183, 0
208, 341, 0
246, 168, 0
184, 324, 0
172, 175, 0
258, 79, 1
282, 109, 1
137, 110, 1
128, 132, 1
120, 174, 0
44, 226, 0
167, 100, 0
352, 229, 0
40, 84, 0
248, 205, 0
310, 244, 0
208, 110, 0
351, 54, 0
187, 50, 1
335, 63, 1
320, 75, 1
16, 153, 1
148, 180, 0
47, 142, 0
191, 165, 0
332, 183, 0
220, 84, 0
240, 282, 0
291, 258, 0
213, 193, 0
260, 63, 0
265, 81, 1
12, 82, 1
352, 83, 1
20, 84, 1
0, 55, 2
92, 342, 0
56, 422, 0
96, 214, 0
28, 341, 0
68, 205, 0
60, 282, 0
1, 234, 0
99, 140, 0
55, 224, 0
293, 161, 1
82, 187, 1
47, 195, 1
51, 212, 1
126, 416, 0
89, 344, 0
141, 330, 0
66, 168, 0
130, 244, 0
111, 258, 0
181, 234, 0
152, 288, 0
120, 207, 0
56, 93, 1
28, 102, 1
126, 171, 1
122, 189, 1
87, 203, 0
39, 333, 0
90, 75, 0
4, 324, 0
28, 110, 0
33, 193, 0
279, 140, 0
332, 288, 0
16, 157, 0
44, 66, 1
1, 154, 1
9, 157, 1
21, 261, 1
131, 212, 0
57, 198, 0
169, 154, 0
352, 175, 0
171, 54, 0
80, 63, 0
235, 224, 0
300, 207, 0
196, 157, 0
283, 19, 1
275, 40, 1
179, 103, 1
29, 106, 1
290, 185, 0
203, 284, 0
231, 251, 0
233, 429, 0
215, 322, 0
176, 235, 0
267, 341, 0
242, 147, 0
238, 212, 0
339, 101, 1
231, 102, 1
69, 175, 1
147, 200, 1
110, 185, 0
169, 331, 0
186, 221, 0
208, 362, 0
182, 326, 0
147, 353, 0
244, 185, 0
162, 138, 0
182, 174, 0
279, 119, 1
240, 121, 1
77, 141, 1
144, 158, 1
23, 284, 0
349, 331, 0
321, 135, 0
271, 233, 0
269, 76, 0
78, 131, 0
317, 335, 0
355, 194, 0
335, 166, 0
297, 67, 1
328, 135, 1
9, 200, 1
67, 240, 1
51, 251, 0
6, 221, 0
141, 135, 0
236, 178, 0
175, 106, 0
110, 227, 0
314, 201, 0
37, 111, 0
19, 49, 0
56, 17, 1
161, 79, 1
51, 149, 1
333, 178, 1
53, 429, 0
28, 362, 0
91, 233, 0
56, 178, 0
92, 157, 0
87, 362, 0
1, 239, 0
49, 285, 0
48, 219, 0
82, 175, 1
293, 187, 1
56, 195, 1
14, 267, 1
35, 322, 0
2, 326, 0
89, 76, 0
355, 106, 0
272, 157, 0
82, 206, 0
328, 290, 0
16, 203, 0
2, 152, 0
27, 35, 1
2, 116, 1
28, 226, 1
341, 280, 1
356, 235, 0
327, 353, 0
258, 131, 0
290, 227, 0
267, 362, 0
262, 206, 0
301, 418, 0
319, 221, 0
302, 233, 0
54, 114, 1
271, 188, 1
330, 196, 1
294, 217, 1
87, 341, 0
64, 185, 0
137, 335, 0
134, 201, 0
181, 239, 0
148, 290, 0
121, 418, 0
104, 217, 0
120, 186, 0
73, 66, 1
27, 110, 1
129, 205, 1
286, 208, 1
62, 147, 0
342, 138, 0
175, 194, 0
217, 111, 0
229, 285, 0
196, 203, 0
139, 221, 0
284, 217, 0
230, 66, 0
85, 50, 1
214, 95, 1
295, 164, 1
194, 169, 1
95, 50, 2
58, 212, 0
2, 174, 0
155, 166, 0
199, 49, 0
228, 219, 0
182, 152, 0
122, 233, 0
300, 186, 0
50, 66, 0
183, 36, 1
65, 111, 1
176, 121, 1
319, 149, 1
95, 105, 0
26, 220, 0
343, 278, 0
266, 243, 0
311, 167, 0
298, 104, 0
252, 98, 0
349, 123, 0
308, 319, 0
272, 65, 1
331, 95, 1
357, 101, 1
11, 103, 1
275, 105, 0
358, 207, 0
326, 332, 0
269, 347, 0
298, 260, 0
286, 205, 0
264, 198, 0
316, 183, 0
300, 411, 0
60, 130, 1
324, 137, 1
322, 139, 1
315, 156, 1
206, 220, 0
178, 207, 0
291, 190, 0
238, 400, 0
249, 239, 0
232, 241, 0
220, 297, 0
238, 142, 0
270, 346, 0
349, 119, 1
217, 120, 1
219, 124, 1
226, 140, 1
163, 278, 0
146, 332, 0
111, 190, 0
210, 325, 0
196, 163, 0
183, 219, 0
182, 298, 0
159, 156, 0
248, 183, 0
289, 113, 1
238, 123, 1
73, 160, 1
155, 182, 1
86, 243, 0
89, 347, 0
58, 400, 0
30, 325, 0
43, 172, 0
67, 163, 0
96, 150, 0
58, 258, 0
358, 214, 0
84, 179, 1
285, 201, 1
63, 220, 1
15, 225, 1
131, 167, 0
118, 260, 0
69, 239, 0
16, 163, 0
223, 172, 0
152, 70, 0
167, 145, 0
84, 103, 0
305, 152, 0
109, 84, 1
327, 109, 1
94, 121, 1
151, 125, 1
118, 104, 0
106, 205, 0
52, 241, 0
3, 219, 0
247, 163, 0
332, 70, 0
180, 79, 0
43, 100, 0
314, 218, 0
149, 54, 1
53, 58, 1
59, 102, 1
65, 124, 1
72, 98, 0
84, 198, 0
40, 297, 0
2, 298, 0
276, 150, 0
347, 145, 0
0, 79, 0
25, 167, 0
326, 278, 0
41, 43, 1
22, 123, 1
34, 159, 1
41, 173, 1
169, 123, 0
136, 183, 0
58, 142, 0
339, 156, 0
238, 258, 0
264, 103, 0
223, 100, 0
205, 167, 0
289, 239, 0
137, 27, 1
210, 44, 1
115, 48, 1
113, 52, 1
128, 319, 0
120, 411, 0
90, 346, 0
68, 183, 0
178, 214, 0
125, 152, 0
134, 218, 0
146, 278, 0
109, 239, 0
87, 65, 1
31, 122, 1
290, 213, 1
120, 235, 1
358, 202, 0
268, 357, 0
292, 320, 0
297, 114, 0
264, 203, 0
305, 174, 0
284, 220, 0
326, 338, 0
300, 425, 0
336, 91, 1
56, 110, 1
277, 184, 1
310, 201, 1
16, 67, 2
178, 202, 0
239, 412, 0
254, 303, 0
213, 178, 0
221, 297, 0
233, 171, 0
235, 254, 0
294, 198, 0
272, 361, 0
344, 120, 1
195, 122, 1
66, 148, 1
244, 167, 1
88, 357, 0
59, 412, 0
24, 145, 0
76, 264, 0
93, 156, 0
62, 242, 0
65, 159, 0
30, 340, 0
358, 228, 0
79, 178, 1
13, 212, 1
286, 226, 1
55, 246, 1
112, 320, 0
74, 303, 0
204, 145, 0
109, 207, 0
146, 171, 0
97, 156, 0
128, 107, 0
34, 196, 0
324, 118, 0
351, 75, 1
87, 142, 1
131, 151, 1
356, 190, 1
117, 114, 0
33, 178, 0
256, 264, 0
289, 207, 0
234, 124, 0
319, 63, 0
271, 111, 0
340, 245, 0
302, 311, 0
64, 72, 1
250, 87, 1
325, 93, 1
87, 193, 1
84, 203, 0
41, 297, 0
273, 156, 0
326, 171, 0
54, 124, 0
26, 135, 0
352, 77, 0
3, 304, 0
325, 288, 0
23, 47, 1
17, 157, 1
58, 195, 1
333, 240, 1
125, 174, 0
53, 171, 0
242, 242, 0
277, 156, 0
139, 63, 0
206, 135, 0
237, 83, 0
346, 188, 0
297, 252, 0
336, 31, 1
208, 88, 1
99, 107, 1
