1004, 619, 6
1046, 548, 0
864, 365, 6
770, 336, 4
1082, 534, 3
839, 631, 4
1013, 622, 6
1106, 662, 6
973, 503, 6
918, 556, 4
934, 483, 4
822, 394, 4
889, 373, 6
799, 303, 6
838, 491, 6
889, 631, 6
704, 480, 6
1025, 681, 4
1084, 680, 0
1023, 923, 6
890, 287, 6
852, 423, 6
863, 300, 4
887, 346, 6
769, 462, 4
621, 472, 4
793, 462, 6
724, 911, 3
665, 463, 4
922, 484, 6
957, 460, 4
841, 462, 6
1048, 461, 6
812, 458, 4
1097, 489, 6
1018, 495, 6
975, 463, 6
675, 437, 4
1024, 476, 6
669, 440, 6
980, 452, 6
892, 485, 4
1126, 491, 3
896, 477, 4
838, 409, 6
869, 311, 4
1039, 451, 6
806, 394, 4
967, 494, 6
897, 260, 6
903, 576, 4
886, 328, 6
963, 427, 6
981, 366, 6
572, 472, 4
882, 235, 4
967, 363, 4
1013, 817, 0
1061, 450, 9
904, 536, 6
1035, 866, 6
1035, 866, 4
1105, 511, 9
893, 490, 6
880, 452, 4
1012, 552, 6
927, 392, 4
724, 537, 4
1011, 463, 6
976, 476, 4
889, 386, 4
954, 369, 6
823, 459, 6
756, 437, 4
955, 685, 4
962, 669, 6
1072, 502, 6
980, 420, 6
944, 684, 0
1063, 511, 4
985, 452, 6
986, 425, 6
980, 450, 6
989, 424, 6
856, 457, 4
979, 675, 4
835, 457, 6
859, 570, 4
909, 517, 4
938, 679, 6
816, 469, 4
1017, 569, 6
974, 570, 4
1037, 567, 6
1005, 522, 6
965, 425, 4
892, 540, 6
890, 811, 4
1101, 517, 9
996, 524, 6
986, 487, 6
991, 451, 6
984, 661, 0
1089, 550, 9
972, 633, 4
934, 607, 4
989, 628, 6
1001, 527, 6
833, 581, 4
1005, 445, 6
913, 525, 4
909, 706, 6
622, 377, 6
886, 609, 6
868, 735, 4
797, 475, 6
802, 590, 4
970, 585, 6
759, 461, 4
1014, 429, 4
988, 574, 6
967, 516, 6
1005, 343, 0
1123, 574, 9
826, 572, 4
746, 340, 6
939, 692, 4
955, 613, 4
781, 506, 6
908, 645, 6
958, 515, 6
986, 456, 4
1043, 459, 6
864, 524, 4
881, 722, 4
999, 631, 6
1012, 547, 6
696, 448, 4
1009, 493, 6
1009, 609, 6
928, 88, 0
883, 705, 6
1048, 458, 4
894, 700, 4
649, 434, 4
1192, 565, 9
809, 663, 6
1028, 639, 6
1019, 490, 6
861, 679, 4
777, 290, 6
724, 539, 6
991, 600, 6
889, 436, 4
978, 347, 4
953, 490, 6
1040, 424, 6
905, 574, 6
899, 450, 0
1024, 566, 6
1033, 415, 4
1024, 566, 4
1000, 466, 6
924, 616, 6
944, 450, 4
908, 456, 6
986, 591, 4
869, 615, 6
1023, 400, 6
1174, 597, 9
823, 329, 6
867, 456, 4
698, 495, 6
1006, 549, 6
910, 544, 4
748, 682, 6
909, 710, 4
1019, 352, 4
801, 683, 4
997, 618, 6
992, 590, 6
844, 665, 6
896, 573, 6
810, 498, 4
898, 436, 6
998, 459, 6
1122, 616, 9
989, 518, 6
672, 665, 6
947, 624, 4
933, 511, 4
868, 332, 6
686, 633, 4
885, 710, 4
928, 448, 4
975, 375, 0
985, 380, 6
988, 372, 4
1219, 614, 9
698, 580, 4
906, 703, 4
830, 418, 6
802, 455, 4
1078, 377, 4
1014, 571, 4
964, 389, 4
896, 295, 6
934, 726, 6
1057, 541, 6
950, 389, 6
953, 517, 6
964, 479, 4
1020, 368, 6
1075, 514, 6
1029, 541, 6
656, 631, 6
825, 414, 0
942, 778, 6
781, 618, 4
627, 604, 6
967, 730, 4
1081, 526, 4
959, 361, 6
877, 374, 4
1142, 632, 6
961, 570, 6
1079, 359, 6
1087, 456, 6
1048, 621, 6
868, 284, 6
956, 437, 6
957, 472, 4
1081, 419, 4
844, 290, 0
983, 345, 4
1023, 323, 6
986, 521, 4
752, 581, 4
948, 586, 4
1149, 406, 6
1156, 489, 4
1065, 680, 4
1101, 648, 6
1015, 456, 6
884, 360, 4
1133, 384, 6
1011, 555, 6
796, 295, 4
1078, 471, 4
1215, 721, 6
1051, 305, 4
796, 509, 6
906, 275, 6
988, 777, 6
896, 275, 0
1172, 472, 4
1095, 646, 4
1071, 648, 6
1046, 357, 6
940, 500, 4
1188, 776, 6
1150, 319, 6
809, 481, 4
814, 561, 4
1009, 504, 4
1122, 401, 6
967, 757, 6
985, 588, 4
1007, 568, 6
1077, 297, 4
846, 414, 4
934, 280, 4
1016, 457, 6
845, 448, 6
1002, 339, 0
914, 269, 6
1086, 815, 6
1114, 485, 4
963, 458, 6
969, 341, 6
955, 617, 4
784, 630, 4
1073, 238, 6
905, 541, 4
882, 765, 6
1064, 659, 4
918, 470, 4
893, 259, 6
736, 546, 4
913, 632, 6
1118, 397, 6
1041, 314, 4
945, 349, 4
1101, 636, 6
866, 362, 0
702, 394, 4
1244, 489, 4
1111, 368, 6
1089, 480, 6
977, 540, 4
1198, 654, 4
1105, 329, 4
1166, 317, 4
1079, 621, 4
913, 399, 4
894, 543, 4
1176, 818, 6
1263, 394, 6
1027, 687, 6
1247, 621, 6
1015, 681, 6
985, 270, 6
1187, 199, 6
937, 365, 6
1025, 471, 4
924, 659, 4
939, 304, 0
923, 659, 4
923, 659, 4
1228, 484, 4
978, 540, 4
991, 449, 4
1044, 482, 6
1183, 199, 6
1042, 613, 4
997, 638, 6
1237, 631, 6
1091, 383, 6
1156, 853, 6
923, 524, 4
928, 688, 4
1123, 306, 4
1065, 303, 4
928, 257, 6
1176, 661, 4
903, 333, 4
1248, 406, 6
926, 318, 6
1072, 687, 6
1074, 669, 6
912, 254, 0
1071, 693, 6
1071, 612, 4
939, 682, 4
1317, 441, 6
952, 495, 4
1050, 548, 4
1232, 664, 4
1069, 447, 4
1065, 291, 4
1291, 475, 4
1147, 360, 6
961, 257, 4
1201, 865, 6
1078, 471, 6
1176, 689, 6
1012, 325, 6
1003, 610, 6
1256, 210, 6
1163, 285, 4
960, 191, 6
629, 583, 5
978, 378, 4
930, 633, 4
1047, 627, 4
1131, 680, 6
1084, 233, 6
983, 315, 4
1351, 298, 4
1015, 176, 6
1056, 491, 6
1210, 364, 6
1037, 506, 4
944, 432, 6
929, 459, 4
1065, 357, 4
1279, 569, 6
845, 382, 4
1215, 471, 4
1204, 635, 4
877, 510, 6
871, 621, 4
893, 257, 4
947, 518, 4
840, 485, 4
1088, 343, 6
1234, 284, 4
977, 317, 4
1187, 565, 6
995, 467, 6
927, 178, 6
1046, 712, 6
976, 549, 4
1307, 396, 6
998, 202, 6
1003, 93, 0
918, 401, 4
960, 254, 4
1018, 538, 4
911, 526, 4
965, 572, 6
1222, 665, 4
991, 458, 6
930, 687, 4
629, 651, 3
904, 183, 6
1084, 780, 6
1093, 215, 6
1294, 478, 4
1067, 226, 4
1085, 505, 4
1221, 284, 4
1201, 615, 6
1193, 359, 6
634, 569, 5
905, 217, 0
740, 659, 3
943, 418, 4
757, 559, 5
1023, 476, 6
1123, 735, 6
926, 548, 4
1151, 526, 4
1053, 534, 4
1328, 373, 6
1117, 283, 4
913, 678, 4
985, 267, 4
1189, 212, 6
1258, 281, 4
1223, 602, 6
1264, 673, 4
898, 245, 6
1014, 579, 6
856, 266, 0
808, 647, 3
836, 561, 5
885, 371, 4
1299, 434, 6
973, 538, 6
918, 674, 4
1179, 553, 6
1115, 564, 4
1177, 303, 6
913, 566, 4
1036, 520, 4
950, 463, 6
1220, 670, 4
1311, 477, 4
1033, 707, 6
831, 302, 6
1203, 280, 4
1115, 357, 4
948, 318, 4
839, 305, 0
805, 593, 3
896, 504, 4
944, 606, 6
1030, 500, 4
788, 272, 6
952, 463, 6
1070, 373, 4
1182, 682, 4
1064, 575, 4
959, 325, 4
927, 609, 4
851, 335, 4
1170, 476, 6
1256, 488, 6
879, 519, 5
922, 380, 6
1176, 294, 6
1176, 294, 6
992, 478, 0
1261, 480, 4
700, 583, 3
1168, 268, 4
1256, 481, 4
802, 264, 6
1024, 614, 4
1189, 301, 6
886, 677, 6
1005, 364, 4
914, 391, 6
854, 363, 4
980, 484, 6
1156, 467, 6
914, 237, 4
871, 536, 4
773, 537, 5
1222, 549, 6
1174, 699, 4
1013, 527, 4
1066, 562, 0
885, 652, 4
1253, 489, 6
935, 550, 4
825, 658, 6
1046, 690, 4
765, 592, 4
865, 659, 4
1104, 475, 6
911, 335, 4
785, 144, 4
1163, 520, 4
1050, 314, 6
1131, 587, 6
1255, 602, 6
595, 531, 5
1241, 748, 6
1067, 276, 4
799, 387, 4
876, 671, 4
801, 266, 6
833, 409, 6
900, 553, 6
1053, 693, 0
866, 346, 4
920, 539, 4
832, 306, 6
1034, 712, 6
795, 715, 4
771, 677, 6
983, 289, 4
720, 638, 4
904, 344, 6
712, 474, 6
835, 730, 4
837, 613, 6
715, 139, 4
972, 663, 6
1129, 510, 6
1024, 515, 6
1110, 629, 6
1039, 621, 4
987, 733, 4
982, 715, 0
896, 569, 4
1011, 665, 4
851, 628, 6
939, 692, 6
978, 333, 4
1082, 673, 6
715, 485, 6
930, 347, 6
877, 803, 4
805, 739, 4
892, 667, 6
873, 387, 4
792, 703, 6
989, 561, 6
1097, 522, 6
752, 650, 4
908, 373, 6
917, 737, 4
713, 450, 4
925, 738, 0
705, 170, 4
820, 423, 6
943, 374, 6
751, 590, 4
746, 634, 6
619, 524, 6
942, 741, 4
878, 543, 6
848, 749, 4
854, 705, 6
771, 722, 4
758, 721, 6
986, 758, 6
915, 400, 4
770, 815, 4
622, 630, 4
588, 501, 4
815, 708, 6
1000, 578, 6
978, 766, 0
811, 642, 6
662, 768, 4
630, 589, 6
807, 489, 6
815, 778, 6
749, 553, 4
950, 550, 6
793, 704, 4
923, 743, 4
878, 702, 4
673, 795, 6
938, 765, 6
880, 378, 4
868, 302, 6
945, 642, 0
825, 632, 4
773, 592, 6
907, 758, 4
908, 425, 4
661, 603, 6
1004, 725, 6
968, 704, 4
981, 599, 6
851, 280, 6
584, 507, 6
873, 544, 4
785, 372, 4
842, 842, 6
868, 498, 6
662, 349, 4
822, 589, 0
679, 523, 4
739, 601, 6
1019, 536, 4
677, 608, 4
730, 513, 6
1084, 625, 4
1102, 555, 6
899, 227, 6
890, 569, 4
939, 516, 6
864, 576, 6
1046, 728, 4
1074, 702, 6
1042, 420, 4
907, 295, 4
682, 763, 4
766, 316, 4
667, 749, 6
956, 887, 6
859, 494, 0
756, 278, 6
1124, 543, 4
1057, 468, 4
1086, 154, 6
986, 584, 6
839, 546, 6
873, 723, 6
919, 456, 6
1254, 375, 4
820, 559, 4
889, 481, 4
1094, 468, 6
872, 322, 4
1262, 560, 4
834, 238, 6
839, 710, 4
1284, 480, 6
1257, 683, 6
1049, 225, 4
1117, 895, 6
1219, 672, 4
822, 373, 0
1225, 640, 4
685, 625, 3
1155, 316, 4
1129, 514, 4
1077, 599, 6
890, 686, 4
1349, 360, 4
711, 524, 5
864, 565, 4
1235, 188, 6
886, 520, 6
867, 292, 6
1050, 510, 6
947, 511, 4
924, 374, 4
1188, 557, 4
1191, 557, 6
1194, 538, 6
979, 710, 6
982, 670, 6
842, 306, 0
1188, 558, 6
770, 637, 3
876, 536, 4
882, 389, 4
898, 635, 4
795, 539, 5
1094, 551, 4
1121, 394, 4
1126, 543, 4
861, 496, 4
891, 447, 6
1285, 337, 4
1033, 487, 6
845, 308, 6
1222, 266, 6
1001, 587, 6
1205, 476, 6
1259, 701, 4
1023, 645, 6
849, 315, 0
799, 645, 3
1224, 322, 4
1078, 602, 4
920, 654, 4
1088, 451, 4
1215, 720, 4
1001, 525, 6
1194, 484, 6
1323, 355, 6
1290, 531, 4
1157, 285, 6
949, 537, 6
895, 458, 4
1091, 639, 6
1057, 544, 4
983, 440, 6
912, 542, 4
896, 369, 6
819, 548, 5
901, 356, 4
1072, 600, 0
802, 661, 3
904, 454, 4
1034, 446, 6
1199, 713, 4
1050, 610, 4
1066, 439, 4
1024, 547, 4
1240, 509, 6
1273, 520, 4
1193, 289, 6
968, 563, 6
908, 669, 4
910, 561, 4
923, 408, 6
1127, 624, 6
1221, 314, 4
958, 580, 6
820, 570, 6
805, 685, 3
911, 513, 4
896, 327, 4
1085, 628, 4
911, 626, 4
963, 506, 6
1074, 492, 4
1119, 714, 6
1074, 353, 4
1241, 450, 6
820, 594, 5
817, 169, 6
910, 502, 4
911, 842, 0
807, 681, 3
827, 582, 5
913, 509, 4
971, 465, 6
956, 622, 4
939, 456, 4
1081, 313, 4
1151, 733, 6
1086, 622, 4
902, 290, 4
1154, 366, 6
1046, 453, 4
1007, 398, 6
846, 164, 6
807, 681, 3
940, 458, 4
912, 509, 4
971, 467, 6
993, 622, 4
890, 292, 6
827, 583, 5
975, 398, 4
1086, 624, 4
913, 304, 4
1153, 734, 6
863, 165, 6
1029, 294, 4
1025, 269, 6
1025, 269, 6
807, 681, 3
827, 581, 5
912, 508, 4
975, 620, 4
1086, 621, 4
941, 457, 4
1244, 614, 6
970, 467, 6
958, 215, 4
936, 219, 6
1015, 429, 4
1241, 761, 6
863, 163, 6
850, 234, 4
845, 231, 6
807, 681, 3
894, 620, 4
902, 209, 4
826, 582, 5
972, 465, 6
912, 509, 4
1086, 623, 4
1217, 622, 6
930, 243, 6
940, 460, 4
850, 247, 6
859, 246, 4
1093, 481, 4
863, 163, 6
807, 680, 3
912, 508, 4
913, 622, 4
828, 583, 5
930, 235, 4
940, 458, 4
1086, 623, 4
1217, 618, 6
970, 467, 6
853, 250, 4
873, 284, 6
1093, 480, 4
978, 236, 6
863, 163, 6
773, 677, 3
862, 307, 4
1211, 605, 6
881, 544, 4
930, 181, 4
883, 645, 4
795, 581, 5
916, 208, 6
1014, 515, 4
1356, 288, 4
913, 353, 6
979, 475, 6
883, 453, 4
1029, 625, 4
897, 159, 6
765, 679, 3
898, 337, 6
904, 517, 4
878, 291, 4
959, 210, 4
983, 461, 6
906, 650, 4
1014, 488, 4
1357, 261, 4
1273, 595, 6
909, 204, 6
871, 627, 4
1223, 761, 6
1038, 659, 4
1247, 571, 6
887, 436, 4
979, 259, 4
957, 395, 6
871, 512, 4
1395, 231, 6
934, 447, 5
1035, 633, 4
1057, 278, 6
1162, 741, 6
876, 436, 4
1036, 460, 4
763, 682, 3
1261, 569, 6
785, 583, 5
1048, 631, 4
1023, 253, 4
901, 509, 4
951, 451, 6
911, 623, 4
1074, 286, 6
899, 437, 4
1128, 703, 6
1047, 478, 4
905, 334, 6
908, 319, 4
920, 164, 6
763, 682, 3
904, 622, 4
918, 445, 4
866, 301, 4
1049, 629, 4
947, 454, 6
785, 583, 5
905, 509, 4
1233, 609, 6
1151, 710, 6
823, 251, 6
1047, 477, 4
919, 167, 6
1065, 237, 4
1070, 227, 6
759, 681, 3
873, 508, 4
944, 450, 6
912, 443, 4
884, 624, 4
782, 582, 5
1046, 632, 4
1221, 623, 6
868, 211, 4
1210, 734, 6
796, 206, 6
926, 164, 6
1050, 220, 4
1043, 475, 4
1043, 219, 6
749, 682, 3
864, 509, 4
772, 581, 5
874, 623, 4
934, 451, 6
903, 444, 4
1214, 587, 6
1199, 731, 6
784, 209, 6
1038, 623, 4
1032, 476, 4
861, 209, 4
1047, 210, 4
935, 162, 6
1038, 214, 6
747, 682, 3
771, 582, 5
933, 451, 6
861, 508, 4
834, 211, 4
900, 443, 4
873, 624, 4
1212, 557, 6
1035, 626, 4
1022, 239, 6
1008, 221, 4
1203, 680, 6
782, 213, 6
932, 162, 6
1031, 474, 4
782, 670, 3
916, 443, 4
803, 570, 5
1051, 480, 4
1051, 613, 4
895, 518, 4
1025, 241, 4
963, 157, 6
1221, 552, 6
902, 629, 4
988, 300, 6
959, 464, 6
1208, 661, 6
856, 242, 4
845, 206, 6
879, 137, 0
740, 672, 3
902, 264, 4
1248, 478, 4
969, 519, 4
872, 450, 4
1119, 563, 6
904, 572, 6
990, 613, 4
1370, 214, 6
770, 570, 5
871, 233, 6
1233, 280, 4
871, 560, 4
1213, 661, 4
1038, 676, 6
869, 660, 4
960, 282, 4
874, 344, 6
963, 196, 6
939, 246, 0
766, 636, 3
800, 532, 5
960, 268, 6
980, 510, 4
1017, 571, 4
1013, 289, 4
966, 593, 6
935, 508, 6
1167, 653, 4
897, 521, 4
905, 401, 4
1034, 233, 6
1228, 471, 4
1299, 154, 6
895, 638, 4
1164, 265, 4
1133, 517, 6
920, 335, 6
911, 332, 4
924, 338, 0
688, 604, 3
956, 498, 4
753, 529, 5
1161, 468, 4
1099, 260, 4
936, 511, 4
884, 450, 6
1013, 466, 6
1245, 114, 6
879, 397, 4
1228, 770, 6
905, 314, 6
1083, 657, 4
979, 255, 6
971, 334, 4
962, 282, 6
896, 613, 4
913, 386, 4
896, 493, 4
903, 498, 6
1010, 458, 0
740, 599, 3
1188, 287, 4
1328, 111, 6
1031, 325, 6
1056, 454, 6
1258, 485, 4
938, 616, 4
936, 379, 4
1174, 677, 4
801, 489, 5
1007, 532, 4
1164, 800, 6
1070, 293, 6
1036, 420, 4
991, 264, 6
1030, 551, 6
947, 472, 4
1060, 412, 4
952, 443, 4
829, 454, 0
946, 422, 6
946, 445, 6
806, 604, 3
836, 490, 5
1188, 332, 6
999, 565, 6
952, 622, 4
1119, 436, 4
1246, 303, 4
1052, 529, 4
1006, 432, 4
1029, 299, 6
1153, 371, 6
1256, 711, 4
924, 408, 6
1115, 496, 4
1065, 505, 6
938, 522, 4
914, 376, 4
866, 379, 0
712, 613, 3
760, 531, 5
1088, 563, 4
987, 400, 4
1124, 426, 4
823, 581, 4
756, 364, 6
1243, 294, 4
1040, 508, 4
928, 700, 4
870, 324, 6
1146, 323, 6
839, 550, 6
788, 380, 4
957, 540, 6
1028, 390, 6
1256, 699, 6
1022, 331, 0
1001, 569, 4
983, 389, 6
1210, 283, 6
796, 606, 4
1111, 294, 4
770, 565, 6
1239, 492, 4
950, 507, 4
882, 494, 6
927, 394, 6
1250, 541, 6
616, 539, 5
914, 361, 4
1028, 415, 4
801, 354, 6
861, 755, 4
1208, 691, 4
1042, 405, 0
1207, 691, 6
694, 377, 6
814, 769, 4
850, 508, 6
1191, 484, 4
1247, 478, 6
939, 561, 4
663, 378, 6
732, 615, 4
932, 421, 6
781, 343, 6
1168, 561, 6
844, 271, 4
716, 566, 6
978, 458, 4
1025, 327, 6
864, 423, 6
1034, 332, 4
861, 491, 4
1172, 688, 4
991, 465, 0
1178, 653, 6
712, 630, 4
700, 570, 6
1045, 330, 4
821, 218, 4
1018, 349, 6
1110, 547, 6
911, 587, 4
802, 791, 4
633, 429, 6
808, 514, 4
927, 460, 6
973, 534, 4
872, 442, 6
795, 341, 6
1216, 478, 4
859, 518, 6
1246, 466, 6
1193, 666, 4
979, 532, 0
1204, 637, 6
1200, 659, 6
1207, 625, 6
684, 529, 6
730, 617, 4
772, 526, 4
1030, 647, 4
1045, 632, 6
961, 542, 6
702, 441, 6
752, 456, 6
888, 339, 6
895, 320, 4
1032, 448, 4
1029, 445, 6
585, 527, 6
703, 432, 6
689, 562, 6
966, 461, 4
998, 515, 6
919, 463, 6
951, 623, 4
964, 663, 6
907, 368, 4
719, 645, 4
948, 372, 6
757, 466, 4
581, 510, 4
953, 354, 0
736, 601, 6
952, 656, 4
1077, 529, 6
1037, 479, 4
774, 480, 6
965, 474, 6
929, 729, 6
769, 560, 4
779, 379, 4
930, 326, 6
932, 389, 4
915, 318, 0
730, 464, 4
928, 413, 4
667, 591, 6
632, 595, 4
748, 223, 4
1098, 590, 6
1062, 606, 4
722, 610, 6
687, 683, 4
861, 618, 6
1019, 399, 4
969, 768, 6
904, 509, 6
636, 542, 4
845, 426, 6
1107, 431, 4
1096, 385, 6
753, 167, 6
951, 303, 6
897, 520, 4
976, 305, 4
880, 229, 0
943, 374, 4
735, 604, 4
1114, 580, 4
945, 473, 4
1146, 475, 4
864, 659, 4
753, 554, 4
1152, 628, 6
929, 513, 6
1001, 802, 6
980, 631, 6
782, 554, 6
1133, 399, 4
909, 379, 6
1072, 308, 4
1032, 249, 6
1123, 393, 6
952, 191, 4
953, 191, 6
789, 647, 6
793, 668, 6
981, 159, 0
997, 540, 6
869, 773, 4
870, 563, 4
653, 562, 4
775, 214, 6
708, 569, 6
661, 743, 4
628, 562, 6
969, 912, 6
936, 284, 6
1104, 322, 6
663, 382, 4
978, 707, 6
888, 355, 4
739, 896, 6
866, 671, 6
868, 698, 6
867, 685, 6
1061, 305, 0
661, 741, 4
997, 540, 6
868, 773, 4
933, 308, 4
870, 563, 4
709, 570, 6
969, 912, 6
775, 214, 6
1104, 322, 6
663, 381, 4
632, 564, 4
936, 278, 6
977, 709, 6
741, 897, 6
625, 564, 6
894, 689, 6
894, 665, 6
1061, 305, 0
1108, 948, 6
994, 540, 6
868, 776, 4
609, 570, 6
622, 560, 4
906, 542, 4
1093, 324, 6
772, 214, 6
897, 328, 4
934, 284, 6
986, 679, 6
1004, 895, 6
661, 382, 4
678, 601, 6
912, 681, 6
911, 656, 6
1058, 305, 0
911, 648, 6
986, 679, 6
1106, 948, 6
1018, 533, 6
1019, 670, 6
717, 588, 6
1109, 314, 6
695, 399, 4
987, 493, 4
911, 655, 6
1074, 861, 6
898, 761, 4
607, 555, 4
794, 212, 6
665, 793, 4
900, 331, 4
971, 282, 6
603, 576, 6
831, 251, 0
1213, 503, 6
826, 492, 4
827, 565, 4
1270, 303, 6
934, 451, 4
1068, 316, 4
1175, 497, 4
829, 384, 4
1076, 726, 4
916, 601, 6
1175, 578, 6
926, 689, 4
1072, 183, 6
830, 685, 4
902, 525, 6
1004, 475, 0
894, 511, 4
980, 887, 6
908, 597, 4
987, 503, 4
870, 477, 4
1008, 359, 4
788, 563, 4
927, 486, 4
903, 848, 6
1085, 357, 6
1210, 393, 6
1032, 602, 6
1187, 572, 6
786, 705, 4
1030, 483, 6
785, 478, 4
797, 339, 4
838, 550, 6
939, 239, 6
1172, 727, 6
905, 496, 6
1010, 680, 4
1014, 630, 4
952, 524, 4
1097, 436, 6
843, 490, 6
773, 602, 4
791, 415, 4
838, 424, 4
761, 281, 4
806, 764, 6
811, 310, 6
972, 572, 6
760, 790, 4
1102, 537, 6
958, 442, 4
1053, 644, 4
970, 434, 6
940, 451, 6
988, 469, 6
980, 508, 4
999, 373, 0
1085, 633, 6
1082, 654, 6
940, 442, 4
940, 417, 4
731, 610, 4
955, 437, 4
989, 586, 6
739, 812, 4
769, 464, 4
920, 466, 6
873, 437, 4
1027, 526, 6
720, 683, 6
811, 495, 6
862, 424, 6
982, 500, 4
936, 533, 6
1041, 482, 6
974, 498, 6
981, 580, 4
941, 508, 4
997, 490, 0
717, 697, 6
887, 418, 6
876, 387, 4
935, 490, 6
969, 484, 4
953, 598, 6
800, 570, 6
868, 600, 4
907, 545, 6
1047, 512, 6
802, 475, 6
1013, 553, 6
936, 569, 4
786, 498, 4
985, 422, 4
695, 393, 6
712, 181, 4
787, 844, 4
711, 637, 4
980, 473, 0
1001, 400, 4
783, 536, 4
926, 607, 4
945, 486, 4
959, 644, 6
819, 617, 4
796, 586, 6
902, 471, 6
863, 357, 4
773, 877, 4
1009, 555, 6
971, 445, 6
895, 563, 6
679, 708, 6
679, 381, 6
681, 450, 6
912, 395, 6
710, 178, 4
1019, 404, 0
606, 349, 4
1230, 610, 9
969, 530, 6
962, 415, 4
903, 644, 4
704, 904, 4
905, 391, 6
913, 517, 4
731, 593, 6
772, 310, 4
836, 455, 6
830, 554, 6
935, 486, 6
930, 651, 6
744, 548, 4
757, 601, 4
598, 358, 6
972, 417, 0
1131, 589, 9
779, 304, 4
851, 443, 6
971, 389, 6
808, 570, 4
957, 538, 4
944, 443, 4
717, 590, 6
1005, 453, 6
924, 565, 4
761, 509, 4
850, 528, 6
977, 597, 6
1002, 522, 6
683, 860, 4
684, 861, 6
1083, 593, 6
1062, 415, 6
843, 595, 4
1175, 594, 9
1099, 475, 6
781, 608, 6
776, 317, 4
831, 466, 4
1078, 500, 6
911, 533, 6
950, 501, 4
928, 457, 6
736, 280, 6
660, 707, 6
981, 432, 4
621, 377, 6
980, 361, 4
791, 647, 4
776, 404, 4
963, 300, 6
1204, 167, 6
963, 761, 6
655, 389, 4
661, 580, 4
1180, 449, 6
1083, 531, 6
669, 483, 4
1173, 623, 6
1267, 398, 6
643, 676, 4
790, 540, 4
935, 374, 4
927, 386, 4
776, 409, 4
962, 301, 6
653, 390, 4
936, 690, 4
1182, 447, 6
667, 484, 4
663, 582, 4
965, 766, 6
642, 676, 4
792, 645, 4
1207, 166, 6
1083, 530, 6
789, 539, 4
1263, 399, 6
1174, 624, 6
934, 414, 4
945, 527, 6
949, 529, 0
933, 366, 4
934, 404, 4
621, 482, 4
784, 567, 4
627, 580, 4
898, 693, 4
917, 292, 6
901, 531, 6
898, 368, 4
899, 420, 4
1229, 697, 6
1139, 443, 6
1216, 396, 6
1168, 166, 6
919, 778, 6
605, 380, 4
1129, 623, 6
1178, 900, 6
757, 641, 4
1027, 531, 6
1004, 527, 0
846, 445, 4
730, 553, 4
820, 699, 4
988, 142, 6
1019, 384, 6
693, 627, 4
732, 814, 6
1053, 703, 6
697, 534, 6
687, 438, 4
939, 637, 6
811, 336, 4
978, 464, 6
872, 549, 6
726, 255, 6
1001, 922, 6
973, 461, 0
907, 593, 4
985, 698, 4
714, 478, 4
1005, 630, 6
825, 235, 6
952, 534, 6
1119, 680, 6
708, 548, 4
846, 518, 4
826, 827, 6
1077, 455, 6
1056, 155, 6
729, 706, 4
1080, 397, 6
876, 464, 4
1042, 471, 4
976, 352, 4
779, 524, 6
1069, 898, 6
944, 530, 0
794, 695, 4
1043, 704, 4
784, 566, 4
1108, 515, 4
1117, 888, 6
832, 538, 6
882, 545, 4
946, 600, 4
1093, 437, 6
878, 850, 6
808, 353, 4
1131, 408, 6
1041, 360, 4
1151, 669, 6
872, 206, 6
1103, 170, 6
785, 492, 4
935, 537, 4
940, 519, 6
1001, 600, 0
1025, 629, 6
939, 497, 6
1028, 589, 6
1025, 629, 6
1026, 618, 6
1042, 716, 4
1126, 425, 6
812, 542, 6
1107, 543, 4
979, 635, 6
897, 532, 6
781, 602, 4
887, 518, 4
789, 369, 4
1047, 438, 6
781, 526, 4
808, 730, 4
1089, 176, 6
863, 198, 6
1028, 375, 4
1137, 681, 6
975, 585, 4
874, 823, 6
933, 534, 4
1105, 879, 6
970, 635, 0
888, 623, 4
877, 727, 4
1084, 721, 4
1155, 544, 4
874, 380, 4
999, 498, 4
937, 530, 4
858, 529, 4
1201, 698, 6
1091, 440, 6
1193, 438, 6
1009, 600, 4
1088, 374, 4
941, 840, 6
971, 577, 6
1150, 883, 6
890, 558, 6
1162, 175, 6
928, 186, 6
988, 648, 6
989, 619, 6
988, 643, 6
895, 734, 4
1097, 730, 4
919, 551, 6
1208, 427, 6
1201, 161, 6
1025, 580, 6
886, 377, 4
1018, 438, 4
1212, 698, 6
979, 698, 6
948, 633, 4
875, 532, 4
956, 826, 6
996, 592, 4
1091, 426, 6
1156, 865, 6
950, 160, 6
952, 522, 4
1179, 550, 4
1114, 370, 4
960, 752, 0
1053, 600, 4
1073, 691, 6
946, 653, 4
1030, 509, 4
1068, 428, 4
953, 352, 4
1127, 397, 6
1026, 113, 6
1059, 520, 6
1151, 757, 4
936, 541, 6
1244, 566, 4
1168, 374, 4
1275, 133, 6
924, 522, 4
1253, 405, 6
1194, 854, 6
1250, 686, 6
977, 815, 6
956, 812, 0
971, 794, 4
1179, 391, 6
597, 503, 5
956, 668, 4
989, 338, 4
1055, 496, 4
1066, 602, 4
1133, 699, 6
1166, 767, 4
1271, 572, 4
952, 537, 6
1329, 117, 6
1086, 109, 6
934, 509, 4
1074, 473, 6
1077, 420, 4
957, 796, 0
1175, 370, 4
963, 805, 6
971, 822, 4
